form	lemma	POS	morph
a	ab	PRE	MORPH=empty
qua	qui1	PROrel	Case=Abl|Numb=Sing|Gend=Fem
res	res	NOMcom	Case=Nom|Numb=Plur
agebantur	ago	VER	Numb=Plur|Mood=Ind|Tense=Impa|Voice=Pass|Person=3
nisi	nisi	CONsub	MORPH=empty
quod	quod2	CONsub	MORPH=empty
iam	iam	ADV	Deg=Pos
nec	nec2	CONcoo	MORPH=empty
ab	ab	PRE	MORPH=empty
illa	ille	PROdem	Case=Abl|Numb=Sing|Gend=Fem
Cum	cum3	CONsub	MORPH=empty
enim	enim2	CONcoo	MORPH=empty
dicant	dico2	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
Achamoth	Achamoth	NOMpro	Case=Ind
in	in	PRE	MORPH=empty
honorem	honor	NOMcom	Case=Acc|Numb=Sing
Aeonum	Aeonus	NOMpro	Case=Acc|Numb=Plur
imagines	imago	NOMcom	Case=Nom|Numb=Plur
commentatam	commentor2	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Dep
rursus	rursus	ADV	Deg=Pos
hoc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Neut
in	in	PRE	MORPH=empty
Soterem	soter	NOMpro	Case=Acc|Numb=Sing
auctorem	auctor	NOMcom	Case=Acc|Numb=Sing
detorquent	detorqueo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
qui	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Masc
per	per	PRE	MORPH=empty
illam	ille	PROdem	Case=Acc|Numb=Sing|Gend=Fem
sit	sum1	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
operatus	operor	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
ut	ut4	CONsub	MORPH=empty
ipsam	ipse	PROdem	Case=Acc|Numb=Sing|Gend=Fem
quidem	quidem	ADV	Deg=Pos
imaginem	imago	NOMcom	Case=Acc|Numb=Sing
Patris	pater	NOMcom	Case=Gen|Numb=Sing
invisibilis	inuisibilis	ADJqua	Case=Gen|Numb=Sing|Gend=MascFem|Deg=Pos
et	et2	CONcoo	MORPH=empty
incogniti	incognitus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
daret	do	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
incognitam	incognitus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
scilicet	scilicet	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
invisibilem	inuisibilis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
Demiurgo	demiurgo	NOMpro	Case=Nom|Numb=Sing|Person=1
eundem	idem	PROdem	Case=Acc|Numb=Sing|Gend=Masc
autem	autem	CONcoo	MORPH=empty
Demiurgum	demiurgus	NOMpro	Case=Acc|Numb=Sing
Nun	nunc	ADVneg	MORPH=empty
filium	filius	NOMcom	Case=Acc|Numb=Sing
effingeret	effingo	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
Archangeli	Archangeles	NOMpro	Case=Gen|Numb=Sing
vero	uero4	CONcoo	MORPH=empty
Demiurgi	demiurgo	NOMpro	Case=Gen|Numb=Sing
opus	opus1	NOMcom	Case=Acc
reliquos	reliquus	NOMcom	Case=Acc|Numb=Plur|Gend=Masc|Deg=Pos
Aeonas	Aeona	NOMpro	Case=Acc|Numb=Plur
exprimerent	exprimo	VER	Numb=Plur|Mood=Sub|Tense=Impa|Voice=Act|Person=3
Cum	cum3	CONsub	MORPH=empty
imagines	imago	NOMcom	Case=Acc|Numb=Plur
audio	audio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
tantas	tantus	PROdem	Case=Acc|Numb=Plur|Gend=Fem
trium	tres	ADJcar	Case=Gen|Numb=Plur|Gend=Com
quaero	quaero	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
non	non	ADVneg	MORPH=empty
vis	uolo3	NOMcom	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act
nunc	nunc	ADV	Deg=Pos
ut	ut4	CONsub	MORPH=empty
imagines	imago	NOMcom	Case=Acc|Numb=Plur
rideam	rideo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=1
perversissimi	peruersus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Sup
pictoris	pictor	NOMcom	Case=Gen|Numb=Sing
illorum	ille	PROdem	Case=Gen|Numb=Plur|Gend=MascNeut
feminam	femina	NOMcom	Case=Acc|Numb=Sing
Achamoth	Achamoth	NOMpro	Case=Ind
imaginem	imago	NOMcom	Case=Acc|Numb=Sing
patris	pater	NOMcom	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
ignarum	ignarus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
matris	mater	NOMcom	Case=Gen|Numb=Sing
Demiurgum	demiurgus	ADJqua	Case=Acc|Numb=Sing
multo	multo2	ADV	Deg=Pos
magis	magis2	ADV	Deg=Comp
patris	pater	NOMcom	Case=Gen|Numb=Sing
imaginem	imago	NOMcom	Case=Acc|Numb=Sing
Nu	nu	ADVint	MORPH=empty
ignorantis	ignoro	VER	Case=Acc|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
patrem	pater	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Angelos	angelus	NOMcom	Case=Acc|Numb=Plur
famulos	famulus1	NOMcom	Case=Acc|Numb=Plur
simulacra	simulacrum	NOMcom	Case=Acc|Numb=Plur
dominorum	dominus	NOMcom	Case=Gen|Numb=Plur
Hoc	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
mulum	mulus	NOMcom	Case=Acc|Numb=Sing
de	de	PRE	MORPH=empty
asino	asinus	NOMcom	Case=Abl|Numb=Sing
pingere	pingo	VER	Mood=Inf|Tense=Pres|Voice=Act
et	et2	CONcoo	MORPH=empty
Ptolemaeum	Ptolemaeus	NOMpro	Case=Acc|Numb=Sing
describere	describo	VER	Mood=Inf|Tense=Pres|Voice=Act
de	de	PRE	MORPH=empty
Valentino	Ualentinus	NOMpro	Case=Abl|Numb=Sing
Igitur	igitur	CONcoo	MORPH=empty
Demiurgus	demiurgus	NOMpro	Case=Nom|Numb=Sing
extra	extra2	PRE	MORPH=empty
Pleromatis	pleromo	NOMcom	Case=Abl|Numb=Plur
limites	limes	NOMcom	Case=Acc|Numb=Plur
constitutus	constituo	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Pass
in	in	PRE	MORPH=empty
ignominiosa	ignominiosus	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
aeterni	aeternus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
exsilii	exsilium	NOMcom	Case=Gen|Numb=Sing
vastitate	uastitas	NOMcom	Case=Abl|Numb=Sing
novam	nouus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
provinciam	prouincia	NOMcom	Case=Acc|Numb=Sing
condidit	condo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
hunc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Masc
mundum	mundus1	NOMcom	Case=Acc|Numb=Sing
repurgata	repurgo	VER	Case=Abl|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
confusione	confusio	NOMcom	Case=Abl|Numb=Sing
et	et2	CONcoo	MORPH=empty
distincta	distinctus2	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
diversitate	diuersitas	NOMcom	Case=Abl|Numb=Sing
duplicis	duplex	ADJmul	Case=Gen|Numb=Sing|Gend=Com|Deg=Pos
substantiae	substantia	NOMcom	Case=Gen|Numb=Sing
illius	ille	PROdem	Case=Gen|Numb=Sing|Gend=Com
disclusae	discludo	VER	Case=Gen|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
animalium	animal	NOMcom	Case=Gen|Numb=Plur
et	et2	CONcoo	MORPH=empty
materiarum	materia	NOMcom	Case=Gen|Numb=Plur
Ex	ex	PRE	MORPH=empty
incorporalibus	incorporalis	ADJqua	Case=Abl|Numb=Plur|Gend=Com|Deg=Pos
corpora	corpus	NOMcom	Case=Acc|Numb=Plur
aedificat	aedifico	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
gravis	grauis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Pos
levia	leuis1	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
sublimantia	sublimantia	VER	Case=Acc|Numb=Plur|Mood=Par|Tense=Pres|Voice=Act
atque	atque1	CONcoo	MORPH=empty
vergentia	uergo	VER	Case=Acc|Numb=Plur|Gend=Neut|Mood=Par|Tense=Pres|Voice=Act
caelestia	caelestis	NOMcom	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
atque	atque1	CONcoo	MORPH=empty
terrena	terrenus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
Tum	tum	ADV	Deg=Pos
ipsam	ipse	PROdem	Case=Acc|Numb=Sing|Gend=Fem
caelorum	caelum1	NOMcom	Case=Gen|Numb=Plur
septemplicem	septemplex	ADJmul	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
scenam	scena	NOMcom	Case=Acc|Numb=Sing
solio	solium	NOMcom	Case=Abl|Numb=Sing
desuper	desuper	ADV	Deg=Pos
suo	suus	PROpos.ref	Case=Abl|Numb=Sing|Gend=MascNeut
finit	finio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Unde	unde2	ADVint	MORPH=empty
et	et2	CONcoo	MORPH=empty
Sabbatum	sabbatum	NOMcom	Case=Acc|Numb=Sing
dictus	dico2	VER	Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Pass
ab	ab	PRE	MORPH=empty
hebdomade	Hebdomade	NOMcom	Case=Abl|Numb=Sing
sedis	sedes	NOMcom	Case=Gen|Numb=Sing
suae	suus	PROpos.ref	Case=Gen|Numb=Sing|Gend=Fem
et	et2	CONcoo	MORPH=empty
Ogdoada	Ogdoas	ADJqua	Case=Acc|Numb=Sing
mater	mater	NOMcom	Case=Nom|Numb=Sing
Achamoth	Achamoth	NOMpro	Case=Ind
ab	ab	PRE	MORPH=empty
argumento	argumentum	NOMcom	Case=Abl|Numb=Sing
Ogdoadis	Ogdoas	VER	Case=Abl|Numb=Sing
primogenitalis	primogenitalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
Caelos	caelus	NOMcom	Case=Acc|Numb=Plur
autem	autem	CONcoo	MORPH=empty
noÃ	nouus	NOMpro	Case=Nom|Numb=Sing
«	«	PUNC	MORPH=empty
ros	ros	NOMcom	Case=Acc|Numb=Sing
deputant	deputo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
interdum	interdum	ADV	Deg=Pos
angelos	angelus	NOMcom	Case=Acc|Numb=Plur
eos	is	PROdem	Case=Acc|Numb=Plur|Gend=Masc
faciunt	facio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
sicut	sicut1	ADVrel	MORPH=empty
et	et1	ADV	Deg=Pos
ipsum	ipse	PROdem	Case=Acc|Numb=Sing|Gend=MascNeut
Demiurgum	demiurgus	NOMpro	Case=Acc|Numb=Sing
sicut	sicut1	ADVrel	MORPH=empty
et	et1	ADV	Deg=Pos
Paradisum	Paradisus	VER	Case=Acc|Numb=Sing
Archangelum	Archangelus	NOMpro	Case=Acc|Numb=Sing
quartum	quartus	ADJord	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
quoniam	quoniam	CONsub	MORPH=empty
et	et2	CONcoo	MORPH=empty
hunc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Masc
supra	supra2	PRE	MORPH=empty
caelum	caelum1	NOMcom	Case=Acc|Numb=Sing
tertium	tertius	ADJord	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
pangunt	pango	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ex	ex	PRE	MORPH=empty
cuius	qui1	PROrel	Case=Gen|Numb=Sing|Gend=Com
virtute	uirtus	NOMcom	Case=Abl|Numb=Sing
sumpserit	sumo	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
Adam	Adam	NOMpro	Case=Ind|Numb=Sing
deversatus	deuersor2	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
illic	illic2	ADV	Deg=Pos
inter	inter	PRE	MORPH=empty
nubeculas	nubecula	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
arbusculas	arbusculus	NOMcom	Case=Acc|Numb=Plur
Satis	satis2	ADV	Deg=Pos
meminerat	memini	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
Ptolemaeus	Ptolemaeus	NOMpro	Case=Nom|Numb=Sing
puerilium	puerilis	ADJqua	Case=Gen|Numb=Plur|Gend=Com|Deg=Pos
dicibulorum	dicibulum	NOMcom	Case=Gen|Numb=Plur
in	in	PRE	MORPH=empty
mari	mare	NOMcom	Case=Abl|Numb=Sing
poma	pomum	NOMcom	Case=Acc|Numb=Plur
nasci	nascor	VER	Mood=Inf|Tense=Pres|Voice=Dep
et	et2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
arbore	arbor	NOMcom	Case=Abl|Numb=Sing
pisces	piscis	NOMcom	Case=Acc|Numb=Plur
sic	sic	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
caelestibus	caelestis	ADJqua	Case=Abl|Numb=Plur
nuceta	nucetum	ADJqua	Case=Acc|Numb=Plur|Gend=Neut
praesumpsit	praesumo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Operatur	operor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
Demiurgus	demiurgus	NOMpro	Case=Nom|Numb=Sing|Deg=Pos
ignorans	ignoro	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
et	et2	CONcoo	MORPH=empty
ideo	ideo	ADV	Deg=Pos
fortasse	fortasse	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
scit	scio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
arbores	arbor	NOMcom	Case=Acc|Numb=Plur
in	in	PRE	MORPH=empty
sola	solus	PROind	Case=Abl|Numb=Sing|Gend=Fem
terra	terra	NOMcom	Case=Abl|Numb=Sing
institui	instituo	VER	Mood=Inf|Tense=Pres|Voice=Pass
oportere	oportet	VER	Mood=Inf|Tense=Pres|Voice=Act
Plane	plane	ADV	Deg=Pos
mater	mater	NOMcom	Case=Nom|Numb=Sing
sciebat	scio	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
Quidni	quidni	ADVint.neg	MORPH=empty
suggerebat	suggero	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
quae	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
et	et2	CONcoo	MORPH=empty
effectum	effectus1	NOMcom	Case=Acc|Numb=Sing
suum	suus	PROpos.ref	Case=Acc|Numb=Sing|Gend=MascNeut
ministrabat	ministro	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
Sed	sed	CONcoo	MORPH=empty
tantum	tantum1	PROdem	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
fastigium	fastigium	NOMcom	Case=Acc|Numb=Sing
filio	filius	NOMcom	Case=Dat|Numb=Sing
exstruens	exstruo	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
per	per	PRE	MORPH=empty
ea	is	PROdem	Case=Acc|Numb=Plur|Gend=Neut
opera	opus?	NOMcom	Case=Acc|Numb=Plur
quae	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Neut
illum	ille	PROdem	Case=Acc|Numb=Sing|Gend=Masc
et	et2	CONcoo	MORPH=empty
patrem	pater	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
deum	deus	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
regem	rex	NOMcom	Case=Acc|Numb=Sing
ante	ante2	PRE	MORPH=empty
Valentinianorum	Ualentiniani	ADJqua	Case=Gen|Numb=Plur|Deg=Pos
ingenia	ingenium	NOMcom	Case=Acc|Numb=Plur
testantur	testor	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
cur	cur	ADVint	MORPH=empty
sibi	sui1	PROref	Case=Dat|Numb=Sing
quoque	quoque	ADV	Deg=Pos
ista	iste	PROdem	Case=Acc|Numb=Plur|Gend=Neut
noluit	nolo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
esse	sum1	VER	Mood=Inf|Tense=Pres|Voice=Act
nota	notus2	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
postea	postea	ADV	Deg=Pos
quaeram	quaero	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=1
Interim	interim	ADV	Deg=Pos
tenendum	teneo	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Adj|Voice=Pass
Sophiam	Sophia	NOMpro	Case=Acc|Numb=Sing
cognominari	cognomino	VER	Mood=Inf|Tense=Pres|Voice=Pass
et	et2	CONcoo	MORPH=empty
Terram	terra	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Matrem	mater	NOMcom	Case=Acc|Numb=Sing
qussi	quisque1	VER	Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
Matrem	mater	NOMcom	Case=Acc|Numb=Sing
Terram	terra	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
quod	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Neut
magis	magis2	ADV	Deg=Comp
rideas	rideo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=2
etiam	etiam	ADV	Deg=Pos
Spiritum	spiritus	NOMcom	Case=Acc|Numb=Sing
Sanctum	sanctus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
Ita	ita	ADV	Deg=Pos
omnem	omnis	PROind	Case=Acc|Numb=Sing|Gend=MascFem
illi	ille	PROdem	Case=Dat|Numb=Sing|Gend=Com
honorem	honor	NOMcom	Case=Acc|Numb=Sing
contulerunt	confero	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
feminae	femina	NOMcom	Case=Gen|Numb=Sing
puto	puto	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
et	et2	CONcoo	MORPH=empty
barbam	barba	NOMcom	Case=Acc|Numb=Sing
ne	ne4	CONsub	MORPH=empty
dixerim	dico2	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=1
cetera	cetera1	NOMcom	Case=Acc|Numb=Plur
Alioquin	alioqui	ADV	Deg=Pos
Demiurgus	demiurgus	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
adeo	adeo2	ADV	Deg=Pos
rerum	res	NOMcom	Case=Gen|Numb=Plur
non	non	ADVneg	MORPH=empty
erat	sum1	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
compos	compos	ADJqua	Case=Nom|Numb=Sing|Gend=Com|Deg=Pos
de	de	PRE	MORPH=empty
animalibus	animal	NOMcom	Case=Abl|Numb=Plur
scilicet	scilicet	ADV	Deg=Pos
censu	census	NOMcom	Case=Abl|Numb=Sing
invalitudinis	inualitudo	NOMcom	Case=Gen|Numb=Sing
spiritalia	spiritalis	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
accedere	accedo1	VER	Mood=Inf|Tense=Pres|Voice=Act
ut	ut4	CONsub	MORPH=empty
se	sui1	PROref	Case=Acc|Numb=Sing
solum	solus	PROind	Case=Acc|Gend=MascNeut
ratus	reor	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
contionaretur	contionor	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Dep|Person=3
Ego	ego	PROper	Case=Nom|Numb=Sing
deus	deus	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
absque	absque2	PRE	MORPH=empty
me	ego	PROper	Case=Abl|Numb=Sing
non	non	ADVneg	MORPH=empty
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Certe	certe	ADV	Deg=Pos
tamen	tamen	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
fuisse	sum1	VER	Mood=Inf|Tense=Perf|Voice=Act
se	sui1	PROref	Case=Acc|Numb=Sing
retro	retro1	ADV	Deg=Pos
sciebat	scio	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
Ergo	ergo2	CONcoo	MORPH=empty
et	et2	CONcoo	MORPH=empty
factum	facio	NOMcom	Case=Acc|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
intellegebat	intelligo	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
factitatorem	factitator	NOMcom	Case=Acc|Numb=Sing
facti	factum	NOMcom	Case=Gen|Numb=Sing
esse	sum1	VER	Mood=Inf|Tense=Pres|Voice=Act
quemcunque	quicumque1	PROrel	Case=Nom|Numb=Sing|Gend=Masc
Quomodo	quomodo1	ADVrel	MORPH=empty
ergo	ergo2	CONcoo	MORPH=empty
solus	solus	PROind	Case=Nom|Numb=Sing|Gend=Masc
sibi	sui1	PROref	Case=Dat|Numb=Sing
videbatur	uideo	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Pass|Person=3
etsi	etsi2	CONsub	MORPH=empty
non	non	ADVneg	MORPH=empty
certus	certus	ADJqua	Case=Nom|Numb=Sing|Gend=Masc|Deg=Pos
saltim	saltem	ADV	Deg=Pos
suspectus	suspectus2	ADJqua	Case=Nom|Numb=Sing|Gend=Masc|Deg=Pos
de	de	PRE	MORPH=empty
aliquo	aliquis	PROind	Case=Abl|Numb=Sing|Gend=MascNeut
factitatore	factitator	NOMcom	Case=Abl|Numb=Sing
Tolerabilior	tolerabilis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Comp
infamia	infamia	NOMcom	Case=Nom|Numb=Sing
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
apud	apud	PRE	MORPH=empty
illos	ille	PROdem	Case=Acc|Numb=Plur|Gend=Masc
in	in	PRE	MORPH=empty
diabolum	diabolus	NOMcom	Case=Acc|Numb=Sing
vel	uel2	CONcoo	MORPH=empty
quia	quia	CONsub	MORPH=empty
origo	origo	NOMcom	Case=Nom|Numb=Sing
sordidior	sordidus	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Comp
capit	capio2	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Ex	ex	PRE	MORPH=empty
nequitia	nequitia	NOMcom	Case=Abl|Numb=Sing
enim	enim2	CONcoo	MORPH=empty
maeroris	maeror	NOMcom	Case=Gen|Numb=Sing
illius	ille	PROdem	Case=Gen|Numb=Sing|Gend=Com
deputatur	deputo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
ex	ex	PRE	MORPH=empty
qua	qui1	PROrel	Case=Abl|Numb=Sing|Gend=Fem
angelorum	angelus	NOMcom	Case=Gen|Numb=Plur
et	et2	CONcoo	MORPH=empty
daemonum	daemon	NOMcom	Case=Gen|Numb=Plur
et	et2	CONcoo	MORPH=empty
omnium	omnis	PROind	Case=Gen|Numb=Plur|Gend=Com
spiritalium	spiritalis	ADJqua	Case=Gen|Numb=Plur|Gend=Com|Deg=Pos
malitiarum	malitia	NOMcom	Case=Gen|Numb=Plur
genituras	gigno	NOMcom	Case=Acc|Numb=Plur|Gend=Fem|Mood=Par|Tense=Fut|Voice=Act
notant	noto	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Et	et2	CONcoo	MORPH=empty
tamen	tamen	ADV	Deg=Pos
diabolum	diabolus	NOMcom	Case=Acc|Numb=Sing
quoque	quoque	ADV	Deg=Pos
opus	opus1	NOMcom	Case=Acc|Numb=Sing
Demiurgi	demiurgo	NOMpro	Case=Gen|Numb=Sing
affirmant	affirmo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
Munditenentem	munditenens	VER	Case=Acc|Numb=Sing|Gend=MascFem
appellant	appello1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
superiorum	superus	ADJqua	Case=Gen|Numb=Plur|Deg=Comp
magis	magis2	ADV	Deg=Comp
gnarum	gnarus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
defendunt	defendo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ut	ut4	CONsub	MORPH=empty
spiritalem	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
natura	natura	NOMcom	Case=Nom|Numb=Sing
quam	quam1	ADVrel	MORPH=empty
Demiurgum	demiurgus	ADJqua	Case=Acc|Numb=Sing
ut	ut4	CONsub	MORPH=empty
animalem	animal	NOMcom	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
Meretur	mereor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
ab	ab	PRE	MORPH=empty
illis	ille	PROdem	Case=Abl|Numb=Plur|Gend=Com
praelationem	praelatio	NOMcom	Case=Acc|Numb=Sing
cui	qui1	PROrel	Case=Dat|Numb=Sing|Gend=Com
omnes	omnis	PROind	Case=Nom|Numb=Plur|Gend=MascFem
haereses	haeres	NOMcom	Numb=Plur|Person=2
procurantur	procuro	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
Singularium	singularis	ADJqua	Case=Gen|Numb=Plur|Deg=Pos
autem	autem	CONcoo	MORPH=empty
potestatum	potestas	NOMcom	Case=Gen|Numb=Plur
arces	arx	NOMcom	Case=Nom|Numb=Plur
his	hic1	PROdem	Case=Abl|Numb=Plur|Gend=Com
finibus	finis	NOMcom	Case=Abl|Numb=Plur
collocant	colloco	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
In	in	PRE	MORPH=empty
summis	superus	ADJqua	Case=Abl|Numb=Plur|Gend=Com|Deg=Sup
summitatibus	submitas	NOMcom	Case=Abl|Numb=Plur
praesidet	praesideo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
tricenarius	tricenarius	NOMcom	Case=Nom|Numb=Sing
Pleroma	pleroma	ADJqua	Case=Abl|Numb=Plur|Gend=Fem
Horo	horus	NOMpro	Case=Abl|Numb=Sing
signante	signo	VER	Case=Abl|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
lineam	linea	NOMcom	Case=Acc|Numb=Sing
extremam	exter	ADJqua	Case=Acc|Numb=Sing|Gend=Fem
Inferius	inferus	ADV	Deg=Comp
illum	ille	PROdem	Case=Acc|Numb=Sing|Gend=Masc
